date,region,product_id,units_sold,sales_amount
2025-05-16,North,1,28,2199.67
2025-05-16,North,2,32,1039.35
2025-05-16,North,3,32,692.7
2025-05-16,North,4,25,866.81
2025-05-16,North,5,27,1473.0
2025-05-16,North,6,26,810.15
2025-05-16,North,7,26,1468.63
2025-05-16,North,8,35,2139.86
2025-05-16,North,9,31,2126.71
2025-05-16,North,10,24,2301.86
2025-05-16,North,11,46,3437.98
2025-05-16,North,12,49,2921.09
2025-05-16,North,13,45,2022.16
2025-05-16,North,14,50,1739.42
2025-05-16,North,15,64,4341.25
2025-05-16,North,16,62,2212.07
2025-05-16,North,17,33,1686.11
2025-05-16,North,18,45,2184.31
2025-05-16,North,19,45,1407.33
2025-05-16,North,20,57,5640.2
2025-05-16,North,21,24,490.6
2025-05-16,North,22,23,596.24
2025-05-16,North,23,18,1602.87
2025-05-16,North,24,22,551.86
2025-05-16,North,25,17,1332.26
2025-05-16,North,26,20,1541.19
2025-05-16,North,27,24,1960.26
2025-05-16,North,28,20,1084.07
2025-05-16,North,29,17,1574.29
2025-05-16,North,30,16,1287.11
2025-05-16,North,31,34,1468.12
2025-05-16,North,32,46,4126.97
2025-05-16,North,33,46,4204.62
2025-05-16,North,34,41,3759.18
2025-05-16,North,35,36,1376.45
2025-05-16,North,36,39,3465.48
2025-05-16,North,37,38,1124.39
2025-05-16,North,38,37,1696.68
2025-05-16,North,39,40,1963.61
2025-05-16,North,40,35,1542.46
2025-05-16,South,1,26,1787.89
2025-05-16,South,2,30,1268.75
2025-05-16,South,3,39,1232.07
2025-05-16,South,4,25,2023.24
2025-05-16,South,5,25,1235.57
2025-05-16,South,6,32,2011.58
2025-05-16,South,7,27,628.07
2025-05-16,South,8,31,661.14
2025-05-16,South,9,30,2148.41
2025-05-16,South,10,24,1222.53
2025-05-16,South,11,64,3026.26
2025-05-16,South,12,60,4367.92
2025-05-16,South,13,57,3555.21
2025-05-16,South,14,44,4038.2
2025-05-16,South,15,61,2874.47
2025-05-16,South,16,47,4313.13
2025-05-16,South,17,60,4281.75
2025-05-16,South,18,38,3491.6
2025-05-16,South,19,52,1462.12
2025-05-16,South,20,53,1741.83
2025-05-16,South,21,21,1515.29
2025-05-16,South,22,16,623.68
2025-05-16,South,23,18,1295.47
2025-05-16,South,24,25,1636.62
